timestamp,open,high,low,close,volume
2026-01-01 00:00:00,0.1049,0.1058,0.1042,0.1047,1047225.0
2026-01-01 01:00:00,0.1048,0.1074,0.1041,0.107,1747034.0
2026-01-01 02:00:00,0.107,0.1089,0.1064,0.1069,4477375.0
2026-01-01 03:00:00,0.1069,0.1075,0.1056,0.1068,2492795.0
2026-01-01 04:00:00,0.1068,0.1078,0.1061,0.1072,1262811.0
2026-01-01 05:00:00,0.1071,0.1091,0.1066,0.1086,1159652.0
2026-01-01 06:00:00,0.1085,0.1091,0.1073,0.1075,1321538.0
2026-01-01 07:00:00,0.1076,0.1102,0.1076,0.1092,1193235.0
2026-01-01 08:00:00,0.1093,0.1128,0.1091,0.1119,1822143.0
2026-01-01 09:00:00,0.1119,0.1125,0.1108,0.1118,1336599.0
2026-01-01 10:00:00,0.1117,0.1147,0.1116,0.1138,2674601.0
2026-01-01 11:00:00,0.1138,0.1144,0.1111,0.1114,1465443.0
2026-01-01 12:00:00,0.1114,0.1122,0.1102,0.1113,1396981.0
2026-01-01 13:00:00,0.1113,0.112,0.1109,0.1119,659734.0
2026-01-01 14:00:00,0.1119,0.1121,0.1105,0.1117,851865.0
2026-01-01 15:00:00,0.1116,0.1129,0.1115,0.1121,796420.0
2026-01-01 16:00:00,0.1122,0.1124,0.107,0.1078,2924704.0
2026-01-01 17:00:00,0.1078,0.108,0.1072,0.1075,664027.0
2026-01-01 18:00:00,0.1076,0.1076,0.1054,0.1062,865757.0
2026-01-01 19:00:00,0.1061,0.1065,0.1051,0.1054,711371.0
2026-01-01 20:00:00,0.1054,0.1071,0.1048,0.1067,985413.0
2026-01-01 21:00:00,0.1067,0.1078,0.1064,0.1077,477284.0
2026-01-01 22:00:00,0.1076,0.1089,0.1073,0.108,715766.0
2026-01-01 23:00:00,0.1079,0.108,0.1056,0.1059,1150041.0
2026-01-02 00:00:00,0.1059,0.1062,0.1051,0.1057,625621.0
2026-01-02 01:00:00,0.1057,0.1061,0.1042,0.1046,881981.0
2026-01-02 02:00:00,0.1046,0.1047,0.1008,0.1011,2491739.0
2026-01-02 03:00:00,0.1011,0.1024,0.0993,0.1018,2965548.0
2026-01-02 04:00:00,0.1018,0.105,0.1015,0.1029,3974979.0
2026-01-02 05:00:00,0.1029,0.1055,0.1023,0.1047,1969598.0
2026-01-02 06:00:00,0.1047,0.1049,0.1033,0.1035,801765.0
2026-01-02 07:00:00,0.1036,0.107,0.1026,0.107,2193711.0
2026-01-02 08:00:00,0.107,0.1077,0.1048,0.1054,1236047.0
2026-01-02 09:00:00,0.1053,0.1071,0.1047,0.1065,1051030.0
2026-01-02 10:00:00,0.1065,0.1088,0.1065,0.1073,1152387.0
2026-01-02 11:00:00,0.1072,0.108,0.1064,0.1077,696427.0
2026-01-02 12:00:00,0.1076,0.1078,0.1056,0.1062,677542.0
2026-01-02 13:00:00,0.1061,0.1071,0.106,0.1068,570396.0
2026-01-02 14:00:00,0.1067,0.1081,0.1065,0.1077,960930.0
2026-01-02 15:00:00,0.1077,0.1097,0.1072,0.1074,1606608.0
2026-01-02 16:00:00,0.1075,0.1103,0.1073,0.1101,802824.0
2026-01-02 17:00:00,0.1101,0.1108,0.1093,0.1102,1482150.0
2026-01-02 18:00:00,0.1102,0.1119,0.11,0.1111,1384115.0
2026-01-02 19:00:00,0.1111,0.1152,0.1111,0.114,2104089.0
2026-01-02 20:00:00,0.1139,0.1146,0.1113,0.1117,2226601.0
2026-01-02 21:00:00,0.1117,0.1128,0.1116,0.1128,537796.0
2026-01-02 22:00:00,0.1128,0.1138,0.112,0.1135,527058.0
2026-01-02 23:00:00,0.1134,0.1138,0.1124,0.1132,800846.0
2026-01-03 00:00:00,0.1131,0.1166,0.1122,0.1162,1938059.0
2026-01-03 01:00:00,0.1163,0.1227,0.1159,0.1211,6833104.0
2026-01-03 02:00:00,0.1211,0.1259,0.12,0.1202,11372091.0
2026-01-03 03:00:00,0.1202,0.1202,0.117,0.1173,3450147.0
2026-01-03 04:00:00,0.1172,0.1174,0.114,0.1147,2773456.0
2026-01-03 05:00:00,0.1147,0.1148,0.1107,0.1114,2834688.0
2026-01-03 06:00:00,0.1114,0.1117,0.109,0.1094,1616749.0
2026-01-03 07:00:00,0.1093,0.1104,0.1075,0.1088,3086015.0
2026-01-03 08:00:00,0.1089,0.109,0.1047,0.1062,2956062.0
2026-01-03 09:00:00,0.1063,0.1091,0.1062,0.1079,1522721.0
2026-01-03 10:00:00,0.1079,0.1107,0.1075,0.1104,1535917.0
2026-01-03 11:00:00,0.1103,0.1109,0.1095,0.1106,997895.0
2026-01-03 12:00:00,0.1106,0.1108,0.1098,0.1105,885445.0
2026-01-03 13:00:00,0.1105,0.1114,0.1104,0.111,523900.0
2026-01-03 14:00:00,0.1109,0.1113,0.1099,0.1103,1056553.0
