timestamp,open,high,low,close,volume
2026-01-01 00:00:00,0.1049,0.1051,0.1046,0.1049,205020.0
2026-01-01 00:05:00,0.105,0.1054,0.1047,0.1049,195707.0
2026-01-01 00:10:00,0.1048,0.105,0.1048,0.1049,25852.0
2026-01-01 00:15:00,0.105,0.1053,0.1049,0.1052,59164.0
2026-01-01 00:20:00,0.1053,0.1058,0.1052,0.1058,57531.0
2026-01-01 00:25:00,0.1058,0.1058,0.1051,0.1051,98595.0
2026-01-01 00:30:00,0.1051,0.1054,0.105,0.105,36209.0
2026-01-01 00:35:00,0.1051,0.1051,0.1048,0.1048,59555.0
2026-01-01 00:40:00,0.1047,0.1048,0.1045,0.1045,36072.0
2026-01-01 00:45:00,0.1045,0.1047,0.1045,0.1046,47589.0
2026-01-01 00:50:00,0.1046,0.1049,0.1042,0.1048,193857.0
2026-01-01 00:55:00,0.1048,0.1049,0.1046,0.1047,32074.0
2026-01-01 01:00:00,0.1048,0.105,0.1048,0.105,87612.0
2026-01-01 01:05:00,0.1049,0.105,0.1045,0.1048,68971.0
2026-01-01 01:10:00,0.1047,0.1049,0.1045,0.1046,57462.0
2026-01-01 01:15:00,0.1046,0.1048,0.1046,0.1048,37800.0
2026-01-01 01:20:00,0.1047,0.1047,0.1042,0.1044,52982.0
2026-01-01 01:25:00,0.1043,0.1045,0.1041,0.1045,187596.0
2026-01-01 01:30:00,0.1045,0.1049,0.1045,0.1049,66699.0
2026-01-01 01:35:00,0.1049,0.1052,0.1049,0.1052,53000.0
2026-01-01 01:40:00,0.1052,0.1059,0.1052,0.1058,333730.0
2026-01-01 01:45:00,0.1058,0.1065,0.1058,0.1064,134017.0
2026-01-01 01:50:00,0.1065,0.1066,0.1062,0.1064,192693.0
2026-01-01 01:55:00,0.1063,0.1074,0.1061,0.107,474472.0
2026-01-01 02:00:00,0.107,0.1075,0.1064,0.1074,279324.0
2026-01-01 02:05:00,0.1074,0.1076,0.107,0.1074,453961.0
2026-01-01 02:10:00,0.1073,0.1079,0.107,0.1078,457863.0
2026-01-01 02:15:00,0.1079,0.1089,0.1078,0.1085,605131.0
2026-01-01 02:20:00,0.1084,0.1085,0.1081,0.1082,205582.0
2026-01-01 02:25:00,0.1081,0.1082,0.1074,0.1081,242868.0
2026-01-01 02:30:00,0.1082,0.1088,0.1079,0.1079,252877.0
2026-01-01 02:35:00,0.1079,0.108,0.107,0.1076,327723.0
2026-01-01 02:40:00,0.1076,0.1088,0.1071,0.1074,1104106.0
2026-01-01 02:45:00,0.1075,0.1076,0.107,0.1072,190724.0
2026-01-01 02:50:00,0.1072,0.1074,0.1067,0.1069,259526.0
2026-01-01 02:55:00,0.1068,0.1073,0.1068,0.1069,97690.0
2026-01-01 03:00:00,0.1069,0.1075,0.1067,0.1072,241160.0
2026-01-01 03:05:00,0.1072,0.1074,0.1057,0.106,1065274.0
2026-01-01 03:10:00,0.1059,0.1061,0.1056,0.106,312380.0
2026-01-01 03:15:00,0.1059,0.1067,0.1058,0.1064,151094.0
2026-01-01 03:20:00,0.1064,0.1065,0.1062,0.1063,28302.0
2026-01-01 03:25:00,0.1064,0.1064,0.1061,0.1062,49813.0
2026-01-01 03:30:00,0.1062,0.1066,0.1061,0.1063,144579.0
2026-01-01 03:35:00,0.1064,0.1064,0.106,0.1061,49112.0
