timestamp,open,high,low,close,volume
2026-01-01 00:00:00,0.02577,0.02586,0.02568,0.02576,165955.0
2026-01-01 00:05:00,0.02574,0.02578,0.02563,0.02567,85136.0
2026-01-01 00:10:00,0.02566,0.0257,0.02554,0.02556,125727.0
2026-01-01 00:15:00,0.02555,0.02559,0.02531,0.02543,360450.0
2026-01-01 00:20:00,0.0254,0.02547,0.02533,0.02534,241668.0
2026-01-01 00:25:00,0.02534,0.0254,0.02497,0.02516,935947.0
2026-01-01 00:30:00,0.02515,0.02529,0.0251,0.02522,286374.0
2026-01-01 00:35:00,0.02521,0.02531,0.02515,0.02517,164312.0
2026-01-01 00:40:00,0.02515,0.02519,0.02514,0.02515,67183.0
2026-01-01 00:45:00,0.02515,0.02517,0.02512,0.02517,27209.0
2026-01-01 00:50:00,0.02517,0.02534,0.02517,0.02532,348106.0
2026-01-01 00:55:00,0.02532,0.02545,0.02528,0.02528,177672.0
2026-01-01 01:00:00,0.02528,0.02535,0.02525,0.02533,55790.0
2026-01-01 01:05:00,0.02532,0.02559,0.0253,0.02547,199713.0
2026-01-01 01:10:00,0.02548,0.02555,0.02545,0.02553,80365.0
2026-01-01 01:15:00,0.02552,0.02575,0.02552,0.02573,138189.0
2026-01-01 01:20:00,0.02573,0.02576,0.02564,0.02571,74517.0
2026-01-01 01:25:00,0.02569,0.02572,0.02566,0.0257,23488.0
2026-01-01 01:30:00,0.0257,0.02577,0.02569,0.02574,47452.0
2026-01-01 01:35:00,0.02574,0.02575,0.02566,0.0257,73714.0
2026-01-01 01:40:00,0.0257,0.02588,0.02569,0.02586,261341.0
2026-01-01 01:45:00,0.02586,0.02586,0.0257,0.02578,64662.0
2026-01-01 01:50:00,0.02576,0.02592,0.02575,0.02586,67051.0
2026-01-01 01:55:00,0.02586,0.02589,0.02564,0.02571,95601.0
2026-01-01 02:00:00,0.02571,0.02591,0.02567,0.0258,290128.0
2026-01-01 02:05:00,0.0258,0.02631,0.0258,0.02585,1202030.0
2026-01-01 02:10:00,0.02581,0.02585,0.02561,0.02569,186995.0
2026-01-01 02:15:00,0.02569,0.0258,0.02558,0.02575,196706.0
2026-01-01 02:20:00,0.02575,0.02578,0.02566,0.02577,60626.0
2026-01-01 02:25:00,0.02577,0.02602,0.02573,0.02591,413350.0
2026-01-01 02:30:00,0.0259,0.02618,0.02587,0.02611,420165.0
2026-01-01 02:35:00,0.02612,0.02623,0.02602,0.02614,189614.0
2026-01-01 02:40:00,0.02615,0.02621,0.02604,0.02605,81357.0
2026-01-01 02:45:00,0.02604,0.02619,0.02601,0.02618,43617.0
2026-01-01 02:50:00,0.02618,0.02631,0.02617,0.02629,228292.0
2026-01-01 02:55:00,0.02629,0.02635,0.02613,0.0262,559241.0
2026-01-01 03:00:00,0.02618,0.02619,0.02604,0.02616,188270.0
2026-01-01 03:05:00,0.02616,0.02616,0.02584,0.02593,159768.0
2026-01-01 03:10:00,0.02593,0.02593,0.02564,0.0258,634784.0
2026-01-01 03:15:00,0.02581,0.02591,0.02577,0.02588,77410.0
2026-01-01 03:20:00,0.02587,0.02587,0.02566,0.02575,71172.0
2026-01-01 03:25:00,0.02576,0.02591,0.02576,0.02578,117447.0
2026-01-01 03:30:00,0.02582,0.02591,0.02581,0.02586,27654.0
2026-01-01 03:35:00,0.02586,0.02589,0.02581,0.02585,19849.0
2026-01-01 03:40:00,0.02584,0.02599,0.02584,0.02587,110105.0
2026-01-01 03:45:00,0.02587,0.02599,0.02576,0.02589,191601.0
2026-01-01 03:50:00,0.02587,0.0259,0.02581,0.02583,52284.0
2026-01-01 03:55:00,0.02584,0.02589,0.02581,0.02587,25546.0
2026-01-01 04:00:00,0.02589,0.02589,0.02575,0.02585,83543.0
2026-01-01 04:05:00,0.02584,0.02584,0.02573,0.0258,87668.0
2026-01-01 04:10:00,0.0258,0.02586,0.0258,0.02581,25785.0
2026-01-01 04:15:00,0.02583,0.02583,0.02572,0.02574,29984.0
2026-01-01 04:20:00,0.02574,0.02581,0.02568,0.02574,91063.0
2026-01-01 04:25:00,0.02573,0.02583,0.02573,0.02583,55319.0
2026-01-01 04:30:00,0.02582,0.02597,0.02579,0.02586,129528.0
2026-01-01 04:35:00,0.02583,0.02589,0.02583,0.02586,41608.0
2026-01-01 04:40:00,0.02587,0.02587,0.02568,0.02573,86756.0
2026-01-01 04:45:00,0.02574,0.02581,0.02572,0.02581,33690.0
2026-01-01 04:50:00,0.02581,0.02596,0.02578,0.02591,117884.0
2026-01-01 04:55:00,0.02596,0.02597,0.02589,0.0259,40959.0
2026-01-01 05:00:00,0.02589,0.02598,0.02585,0.02594,159367.0
2026-01-01 05:05:00,0.02594,0.02596,0.02586,0.02587,63404.0
2026-01-01 05:10:00,0.02586,0.02586,0.02574,0.02577,91639.0
2026-01-01 05:15:00,0.02576,0.0258,0.02563,0.02572,167910.0
2026-01-01 05:20:00,0.02574,0.02578,0.02566,0.02577,144225.0
2026-01-01 05:25:00,0.02577,0.02578,0.02573,0.02576,26820.0
2026-01-01 05:30:00,0.02577,0.0258,0.02572,0.02573,41102.0
2026-01-01 05:35:00,0.02574,0.02574,0.02555,0.0256,107685.0
2026-01-01 05:40:00,0.0256,0.02562,0.02558,0.02558,12175.0
2026-01-01 05:45:00,0.02558,0.02559,0.02555,0.02559,31169.0
2026-01-01 05:50:00,0.02559,0.02564,0.02558,0.02559,18109.0
2026-01-01 05:55:00,0.02559,0.02564,0.02558,0.0256,20077.0
2026-01-01 06:00:00,0.02559,0.02568,0.02559,0.02568,53305.0
2026-01-01 06:05:00,0.02568,0.02568,0.02556,0.02561,186016.0
2026-01-01 06:10:00,0.02561,0.02577,0.02551,0.02569,241609.0
2026-01-01 06:15:00,0.0257,0.02584,0.02568,0.02572,197090.0
2026-01-01 06:20:00,0.02569,0.0258,0.02569,0.0258,76574.0
2026-01-01 06:25:00,0.0258,0.02596,0.02569,0.0259,415897.0
