timestamp,open,high,low,close,volume
2026-01-01 00:00:00,0.08012,0.08046,0.0796,0.08013,528077.0
2026-01-01 00:05:00,0.08013,0.08057,0.07954,0.0805,466142.0
2026-01-01 00:10:00,0.08055,0.08087,0.07988,0.08005,260569.0
2026-01-01 00:15:00,0.08009,0.08092,0.08,0.08074,214393.0
2026-01-01 00:20:00,0.08073,0.08102,0.08045,0.08061,356247.0
2026-01-01 00:25:00,0.08053,0.08117,0.08005,0.08045,723141.0
2026-01-01 00:30:00,0.0804,0.08052,0.0801,0.08025,142048.0
2026-01-01 00:35:00,0.08024,0.0809,0.07996,0.08033,267941.0
2026-01-01 00:40:00,0.08034,0.08034,0.07979,0.07992,151125.0
2026-01-01 00:45:00,0.07993,0.08039,0.07983,0.0803,232906.0
2026-01-01 00:50:00,0.08036,0.08076,0.08003,0.08047,316156.0
2026-01-01 00:55:00,0.08046,0.08046,0.07972,0.07981,222308.0
2026-01-01 01:00:00,0.07982,0.08006,0.07949,0.07989,351317.0
2026-01-01 01:05:00,0.07997,0.08003,0.07974,0.07985,97984.0
2026-01-01 01:10:00,0.07986,0.07989,0.07929,0.07961,212982.0
2026-01-01 01:15:00,0.07961,0.07969,0.07814,0.07847,913026.0
2026-01-01 01:20:00,0.07848,0.0788,0.07821,0.07831,235542.0
2026-01-01 01:25:00,0.07832,0.07836,0.07738,0.07757,497019.0
2026-01-01 01:30:00,0.07757,0.07794,0.07644,0.07681,1068659.0
2026-01-01 01:35:00,0.07689,0.07704,0.0761,0.07619,517930.0
2026-01-01 01:40:00,0.07616,0.07682,0.07615,0.07657,142195.0
2026-01-01 01:45:00,0.07657,0.07682,0.07634,0.07662,149309.0
2026-01-01 01:50:00,0.07662,0.07676,0.07638,0.0766,78580.0
2026-01-01 01:55:00,0.07661,0.07705,0.07651,0.07687,79779.0
2026-01-01 02:00:00,0.0769,0.07735,0.07674,0.0772,282402.0
2026-01-01 02:05:00,0.07721,0.07759,0.07718,0.07725,112145.0
2026-01-01 02:10:00,0.07723,0.07745,0.07714,0.07728,54131.0
2026-01-01 02:15:00,0.07726,0.07745,0.07725,0.07737,37019.0
2026-01-01 02:20:00,0.07737,0.07758,0.07734,0.07758,52936.0
2026-01-01 02:25:00,0.07748,0.07757,0.07736,0.07745,56873.0
2026-01-01 02:30:00,0.07743,0.07751,0.07729,0.07745,52956.0
2026-01-01 02:35:00,0.07743,0.0781,0.07741,0.078,187617.0
2026-01-01 02:40:00,0.07796,0.07806,0.07778,0.07779,43330.0
2026-01-01 02:45:00,0.07779,0.07779,0.07767,0.07771,17864.0
2026-01-01 02:50:00,0.07771,0.07804,0.0777,0.07789,70205.0
2026-01-01 02:55:00,0.07788,0.07788,0.07743,0.07751,86514.0
2026-01-01 03:00:00,0.07745,0.07751,0.07702,0.07725,78773.0
2026-01-01 03:05:00,0.07725,0.07727,0.07689,0.077,102505.0
2026-01-01 03:10:00,0.07696,0.07709,0.07691,0.07708,59075.0
2026-01-01 03:15:00,0.07707,0.07707,0.07671,0.0768,80363.0
2026-01-01 03:20:00,0.0767,0.07695,0.07657,0.07692,42669.0
2026-01-01 03:25:00,0.07692,0.0793,0.07669,0.07863,1103481.0
2026-01-01 03:30:00,0.07868,0.07984,0.07853,0.07934,508007.0
2026-01-01 03:35:00,0.07931,0.07981,0.07905,0.07953,224598.0
2026-01-01 03:40:00,0.07952,0.07971,0.07854,0.07864,381490.0
2026-01-01 03:45:00,0.07863,0.07903,0.07817,0.07831,259929.0
2026-01-01 03:50:00,0.07831,0.07899,0.07823,0.07857,440461.0
2026-01-01 03:55:00,0.07863,0.07899,0.07849,0.0788,106809.0
2026-01-01 04:00:00,0.07883,0.07904,0.07869,0.07884,137157.0
2026-01-01 04:05:00,0.07884,0.07923,0.07881,0.07907,119590.0
2026-01-01 04:10:00,0.07907,0.0797,0.07907,0.07937,156766.0
2026-01-01 04:15:00,0.07939,0.07939,0.0785,0.07861,343742.0
2026-01-01 04:20:00,0.07861,0.07864,0.07794,0.07833,405099.0
2026-01-01 04:25:00,0.07839,0.07863,0.07833,0.07857,76873.0
2026-01-01 04:30:00,0.0785,0.07854,0.07797,0.07797,96176.0
2026-01-01 04:35:00,0.07797,0.07798,0.07709,0.07732,322946.0
2026-01-01 04:40:00,0.07733,0.07772,0.07728,0.07763,170650.0
2026-01-01 04:45:00,0.07763,0.07771,0.07723,0.07735,113997.0
2026-01-01 04:50:00,0.07737,0.07737,0.07714,0.07734,54479.0
2026-01-01 04:55:00,0.07733,0.07762,0.07732,0.07745,67055.0
2026-01-01 05:00:00,0.07745,0.07903,0.07738,0.07876,855013.0
2026-01-01 05:05:00,0.07874,0.07874,0.07811,0.07811,72242.0
2026-01-01 05:10:00,0.07811,0.07851,0.07803,0.07846,126325.0
2026-01-01 05:15:00,0.07848,0.07855,0.07831,0.07849,22080.0
2026-01-01 05:20:00,0.07848,0.07848,0.07829,0.07833,38537.0
2026-01-01 05:25:00,0.07836,0.07846,0.07819,0.07829,84775.0
2026-01-01 05:30:00,0.07828,0.07846,0.07816,0.07823,148138.0
2026-01-01 05:35:00,0.07822,0.07886,0.07788,0.07841,225959.0
2026-01-01 05:40:00,0.0784,0.0786,0.07832,0.07854,30023.0
2026-01-01 05:45:00,0.07859,0.07889,0.07839,0.0786,176585.0
2026-01-01 05:50:00,0.07862,0.07862,0.07831,0.07844,59802.0
2026-01-01 05:55:00,0.07848,0.07865,0.07844,0.07852,58724.0
2026-01-01 06:00:00,0.0785,0.07853,0.07818,0.07833,123268.0
2026-01-01 06:05:00,0.07833,0.07836,0.07764,0.07769,253151.0
2026-01-01 06:10:00,0.07769,0.07869,0.0774,0.07837,744155.0
2026-01-01 06:15:00,0.07843,0.081,0.07841,0.07934,2525325.0
2026-01-01 06:20:00,0.07949,0.07975,0.07916,0.07936,251003.0
2026-01-01 06:25:00,0.07936,0.07971,0.07935,0.07964,101244.0
2026-01-01 06:30:00,0.07963,0.07976,0.07938,0.07963,164061.0
2026-01-01 06:35:00,0.07964,0.07965,0.07925,0.07934,152917.0
2026-01-01 06:40:00,0.07932,0.0796,0.07904,0.07945,415493.0
2026-01-01 06:45:00,0.07946,0.07971,0.0791,0.07918,159921.0
2026-01-01 06:50:00,0.07919,0.07924,0.07881,0.07918,225885.0
2026-01-01 06:55:00,0.07913,0.0793,0.07903,0.07928,19887.0
2026-01-01 07:00:00,0.07928,0.07967,0.07898,0.07967,235598.0
2026-01-01 07:05:00,0.07962,0.07977,0.07927,0.07936,66126.0
