timestamp,open,high,low,close,volume
2026-01-01 00:00:00,0.02098,0.02106,0.02085,0.02091,4020137.0
2026-01-01 01:00:00,0.02092,0.02099,0.02085,0.02086,1785596.0
2026-01-01 02:00:00,0.02087,0.02106,0.02086,0.02101,3205682.0
2026-01-01 03:00:00,0.021,0.02111,0.02095,0.02098,1529757.0
2026-01-01 04:00:00,0.02098,0.02102,0.02088,0.02102,3446689.0
2026-01-01 05:00:00,0.02102,0.02116,0.02102,0.02109,3665979.0
2026-01-01 06:00:00,0.02109,0.02112,0.02089,0.02092,2926916.0
2026-01-01 07:00:00,0.02092,0.02119,0.02092,0.02107,4578973.0
2026-01-01 08:00:00,0.02107,0.0212,0.02102,0.02118,2151324.0
2026-01-01 09:00:00,0.02119,0.02137,0.02118,0.02124,3618969.0
2026-01-01 10:00:00,0.02124,0.02131,0.02117,0.02129,1540925.0
2026-01-01 11:00:00,0.02129,0.02143,0.02126,0.02139,3178317.0
2026-01-01 12:00:00,0.02139,0.0214,0.02117,0.02124,2486977.0
2026-01-01 13:00:00,0.02124,0.02139,0.02122,0.02129,2339662.0
2026-01-01 14:00:00,0.0213,0.02142,0.02115,0.02142,5341628.0
2026-01-01 15:00:00,0.02143,0.02158,0.02135,0.02142,4693801.0
2026-01-01 16:00:00,0.02142,0.02146,0.02136,0.02144,2569209.0
2026-01-01 17:00:00,0.02144,0.02161,0.02141,0.0216,3472820.0
2026-01-01 18:00:00,0.02161,0.02164,0.0215,0.02161,3249805.0
2026-01-01 19:00:00,0.0216,0.02174,0.02156,0.02173,1324681.0
2026-01-01 20:00:00,0.02173,0.02178,0.02154,0.02156,4460444.0
2026-01-01 21:00:00,0.02156,0.02161,0.02148,0.02158,1130735.0
2026-01-01 22:00:00,0.02158,0.02173,0.02151,0.02173,2839922.0
2026-01-01 23:00:00,0.02173,0.02191,0.02165,0.02189,3324469.0
2026-01-02 00:00:00,0.0219,0.02198,0.02166,0.02172,5219363.0
2026-01-02 01:00:00,0.02172,0.02181,0.02164,0.02181,2086385.0
2026-01-02 02:00:00,0.0218,0.02187,0.0217,0.02176,2136313.0
2026-01-02 03:00:00,0.02175,0.02215,0.02171,0.02187,15187139.0
2026-01-02 04:00:00,0.02188,0.0219,0.02168,0.02178,5375136.0
2026-01-02 05:00:00,0.02178,0.02179,0.02137,0.02171,16412626.0
2026-01-02 06:00:00,0.02171,0.02186,0.02159,0.02162,7902436.0
2026-01-02 07:00:00,0.02163,0.02165,0.02139,0.02147,5790198.0
2026-01-02 08:00:00,0.02148,0.02176,0.02143,0.02171,6653972.0
2026-01-02 09:00:00,0.02171,0.02206,0.02167,0.02191,11006028.0
2026-01-02 10:00:00,0.02192,0.02202,0.02181,0.0219,5026840.0
2026-01-02 11:00:00,0.02189,0.0219,0.02142,0.02167,11697093.0
2026-01-02 12:00:00,0.02167,0.02208,0.02162,0.02183,12869920.0
2026-01-02 13:00:00,0.02182,0.02193,0.0217,0.02174,15640490.0
2026-01-02 14:00:00,0.02175,0.02199,0.02156,0.02179,25293814.0
2026-01-02 15:00:00,0.02179,0.02191,0.02156,0.02176,15482675.0
2026-01-02 16:00:00,0.02177,0.0221,0.02169,0.02205,15821087.0
2026-01-02 17:00:00,0.02205,0.0223,0.02204,0.02218,7797031.0
2026-01-02 18:00:00,0.02218,0.02219,0.02185,0.02197,5417980.0
2026-01-02 19:00:00,0.02198,0.02208,0.02191,0.02205,7353490.0
2026-01-02 20:00:00,0.02205,0.02209,0.02188,0.02192,4591637.0
2026-01-02 21:00:00,0.02191,0.02211,0.02188,0.02205,2628648.0
2026-01-02 22:00:00,0.02205,0.02234,0.02201,0.02229,6379948.0
2026-01-02 23:00:00,0.02229,0.02247,0.02222,0.02227,5198414.0
2026-01-03 00:00:00,0.02227,0.02234,0.02223,0.02227,2481350.0
2026-01-03 01:00:00,0.02226,0.02243,0.02216,0.02234,3763363.0
2026-01-03 02:00:00,0.02233,0.02246,0.02221,0.02244,4058041.0
2026-01-03 03:00:00,0.02243,0.02287,0.02242,0.02281,10114202.0
2026-01-03 04:00:00,0.0228,0.02293,0.02272,0.02285,6394140.0
2026-01-03 05:00:00,0.02285,0.02288,0.0225,0.02263,6742299.0
2026-01-03 06:00:00,0.02264,0.02272,0.02228,0.02238,11490000.0
2026-01-03 07:00:00,0.02239,0.02245,0.02208,0.02218,13462678.0
2026-01-03 08:00:00,0.02217,0.02278,0.02213,0.02252,34244362.0
2026-01-03 09:00:00,0.02252,0.02275,0.02234,0.02258,11876964.0
2026-01-03 10:00:00,0.02259,0.02266,0.0225,0.02256,1650976.0
2026-01-03 11:00:00,0.02255,0.02255,0.02223,0.02238,6151870.0
2026-01-03 12:00:00,0.02235,0.02256,0.0223,0.02251,2336375.0
2026-01-03 13:00:00,0.02252,0.0226,0.02234,0.02238,5600459.0
2026-01-03 14:00:00,0.02236,0.02249,0.02232,0.02235,2621006.0
2026-01-03 15:00:00,0.02236,0.02246,0.02229,0.02236,2537931.0
2026-01-03 16:00:00,0.02235,0.02254,0.02231,0.02254,3484317.0
2026-01-03 17:00:00,0.02254,0.02258,0.02234,0.02235,1513019.0
2026-01-03 18:00:00,0.02234,0.02247,0.02224,0.02247,2508993.0
2026-01-03 19:00:00,0.02246,0.02259,0.02243,0.02249,4230863.0
2026-01-03 20:00:00,0.02249,0.02255,0.02239,0.02248,2662414.0
2026-01-03 21:00:00,0.02247,0.02271,0.02245,0.02268,3478290.0
2026-01-03 22:00:00,0.02267,0.0235,0.02262,0.02286,31649678.0
2026-01-03 23:00:00,0.02286,0.0231,0.02277,0.02292,11284520.0
2026-01-04 00:00:00,0.02292,0.0232,0.02275,0.02318,12949902.0
2026-01-04 01:00:00,0.02318,0.02322,0.02299,0.02307,3147854.0
2026-01-04 02:00:00,0.02306,0.02307,0.0228,0.02285,9931754.0
2026-01-04 03:00:00,0.02285,0.02309,0.02283,0.02296,13743125.0
2026-01-04 04:00:00,0.02296,0.02303,0.02284,0.02287,8755984.0
2026-01-04 05:00:00,0.02287,0.02291,0.02272,0.02288,5552991.0
2026-01-04 06:00:00,0.02288,0.02303,0.02246,0.02261,14811578.0
2026-01-04 07:00:00,0.02262,0.02275,0.0224,0.02265,10307757.0
2026-01-04 08:00:00,0.02264,0.02271,0.02242,0.02267,6534910.0
2026-01-04 09:00:00,0.02266,0.0228,0.0226,0.0227,4401588.0
2026-01-04 10:00:00,0.0227,0.02292,0.02257,0.02275,9612038.0
2026-01-04 11:00:00,0.02275,0.02292,0.0226,0.02289,11063360.0
2026-01-04 12:00:00,0.02288,0.02304,0.0228,0.02286,13299654.0
2026-01-04 13:00:00,0.02286,0.02295,0.02274,0.02293,11555577.0
2026-01-04 14:00:00,0.02293,0.02302,0.02284,0.02302,7457123.0
2026-01-04 15:00:00,0.02301,0.02318,0.02296,0.0231,6680401.0
2026-01-04 16:00:00,0.0231,0.02352,0.02307,0.02349,8367934.0
2026-01-04 17:00:00,0.02348,0.0235,0.02305,0.02319,14475868.0
2026-01-04 18:00:00,0.0232,0.02324,0.02291,0.023,5834147.0
2026-01-04 19:00:00,0.023,0.023,0.02271,0.02278,9835964.0
2026-01-04 20:00:00,0.02277,0.02286,0.02266,0.02274,4219555.0
2026-01-04 21:00:00,0.02275,0.02291,0.02271,0.02281,4442152.0
2026-01-04 22:00:00,0.0228,0.02289,0.02272,0.02281,2593518.0
2026-01-04 23:00:00,0.02281,0.0229,0.02274,0.02283,5409421.0
2026-01-05 00:00:00,0.02283,0.023,0.02276,0.02293,10023071.0
2026-01-05 01:00:00,0.02293,0.02344,0.02286,0.02337,7140671.0
2026-01-05 02:00:00,0.02336,0.0234,0.02291,0.02314,6339088.0
2026-01-05 03:00:00,0.02313,0.02316,0.02288,0.023,3356503.0
2026-01-05 04:00:00,0.02299,0.02308,0.02237,0.02271,11803044.0
2026-01-05 05:00:00,0.02271,0.02276,0.0225,0.0225,3002748.0
2026-01-05 06:00:00,0.02249,0.02269,0.02236,0.02261,11896829.0
2026-01-05 07:00:00,0.02261,0.0228,0.02252,0.02274,4736857.0
2026-01-05 08:00:00,0.02273,0.02284,0.02253,0.02261,3972368.0
2026-01-05 09:00:00,0.02261,0.02261,0.0223,0.02235,11449166.0
2026-01-05 10:00:00,0.02237,0.02257,0.02224,0.02239,10507726.0
2026-01-05 11:00:00,0.02238,0.02247,0.02221,0.02245,3826907.0
2026-01-05 12:00:00,0.02245,0.02263,0.02231,0.02259,6425008.0
2026-01-05 13:00:00,0.02258,0.02267,0.02224,0.02238,12676604.0
2026-01-05 14:00:00,0.02239,0.023,0.02236,0.02291,12283499.0
2026-01-05 15:00:00,0.02292,0.02315,0.02273,0.02303,7599674.0
2026-01-05 16:00:00,0.02303,0.02315,0.02272,0.02284,9313374.0
2026-01-05 17:00:00,0.02283,0.02299,0.02241,0.02294,10965492.0
