timestamp,open,high,low,close,volume
2026-01-01 00:00:00,0.02098,0.02104,0.02097,0.021,280222.0
2026-01-01 00:05:00,0.021,0.02103,0.02087,0.02092,924475.0
2026-01-01 00:10:00,0.02092,0.02093,0.02085,0.0209,400137.0
2026-01-01 00:15:00,0.0209,0.02096,0.02088,0.02094,311994.0
2026-01-01 00:20:00,0.02094,0.02101,0.02093,0.02101,433866.0
2026-01-01 00:25:00,0.02101,0.02104,0.02101,0.02104,112560.0
2026-01-01 00:30:00,0.02103,0.02106,0.02099,0.02099,175160.0
2026-01-01 00:35:00,0.021,0.021,0.02094,0.02094,279481.0
2026-01-01 00:40:00,0.02094,0.02096,0.02092,0.02094,272240.0
2026-01-01 00:45:00,0.02093,0.02099,0.02093,0.02098,145656.0
2026-01-01 00:50:00,0.02099,0.02099,0.02093,0.02095,279295.0
2026-01-01 00:55:00,0.02094,0.02095,0.0209,0.02091,405051.0
2026-01-01 01:00:00,0.02092,0.02095,0.0209,0.02095,132877.0
2026-01-01 01:05:00,0.02096,0.02099,0.02095,0.02097,251544.0
2026-01-01 01:10:00,0.02098,0.02098,0.02095,0.02097,229013.0
2026-01-01 01:15:00,0.02097,0.02097,0.02094,0.02095,226668.0
2026-01-01 01:20:00,0.02094,0.02095,0.0209,0.02095,179157.0
2026-01-01 01:25:00,0.02094,0.02094,0.02089,0.02092,61993.0
2026-01-01 01:30:00,0.02092,0.02093,0.02089,0.02089,113577.0
2026-01-01 01:35:00,0.02089,0.0209,0.02086,0.02086,128570.0
2026-01-01 01:40:00,0.02086,0.02089,0.02086,0.02088,212210.0
2026-01-01 01:45:00,0.02087,0.02088,0.02085,0.02087,48559.0
2026-01-01 01:50:00,0.02087,0.0209,0.02086,0.0209,67642.0
2026-01-01 01:55:00,0.0209,0.02091,0.02086,0.02086,133786.0
2026-01-01 02:00:00,0.02087,0.02091,0.02086,0.0209,689710.0
2026-01-01 02:05:00,0.02091,0.02093,0.0209,0.02092,239239.0
2026-01-01 02:10:00,0.02091,0.02094,0.0209,0.02093,198595.0
