timestamp,open,high,low,close,volume
2026-01-01 00:00:00,0.03793,0.03795,0.03758,0.0378,356246.0
2026-01-01 00:05:00,0.03781,0.03798,0.03774,0.03794,61574.0
2026-01-01 00:10:00,0.03794,0.03827,0.03794,0.0382,88911.0
2026-01-01 00:15:00,0.03818,0.03837,0.03814,0.03822,139364.0
2026-01-01 00:20:00,0.03824,0.0385,0.03824,0.03829,116923.0
2026-01-01 00:25:00,0.03829,0.03842,0.03828,0.03831,59045.0
2026-01-01 00:30:00,0.03831,0.03837,0.03829,0.03832,30866.0
2026-01-01 00:35:00,0.03835,0.03874,0.03832,0.03854,135252.0
2026-01-01 00:40:00,0.03854,0.03861,0.03843,0.03845,115629.0
2026-01-01 00:45:00,0.03845,0.03862,0.03835,0.03853,109858.0
2026-01-01 00:50:00,0.03853,0.03853,0.03808,0.03808,400534.0
2026-01-01 00:55:00,0.03806,0.03831,0.03806,0.03808,79301.0
2026-01-01 01:00:00,0.03807,0.0382,0.03786,0.03811,128168.0
2026-01-01 01:05:00,0.03812,0.03826,0.03803,0.03817,160923.0
2026-01-01 01:10:00,0.03816,0.03821,0.03811,0.03816,47638.0
2026-01-01 01:15:00,0.03819,0.03824,0.03784,0.03787,405774.0
2026-01-01 01:20:00,0.03786,0.03797,0.03762,0.03781,293377.0
2026-01-01 01:25:00,0.03781,0.03788,0.03769,0.03772,135065.0
2026-01-01 01:30:00,0.03772,0.03784,0.03764,0.03774,50404.0
2026-01-01 01:35:00,0.03774,0.03777,0.03768,0.03771,54494.0
2026-01-01 01:40:00,0.03771,0.03782,0.03768,0.03779,105675.0
2026-01-01 01:45:00,0.03779,0.03798,0.03774,0.03794,33133.0
2026-01-01 01:50:00,0.03794,0.0382,0.03794,0.03817,42768.0
2026-01-01 01:55:00,0.03817,0.03826,0.03799,0.03807,119611.0
2026-01-01 02:00:00,0.03807,0.03815,0.03795,0.038,58342.0
2026-01-01 02:05:00,0.038,0.03804,0.03797,0.03799,38682.0
2026-01-01 02:10:00,0.03799,0.03804,0.03797,0.038,12609.0
2026-01-01 02:15:00,0.038,0.03807,0.03797,0.03801,20377.0
2026-01-01 02:20:00,0.03801,0.0381,0.03799,0.03809,10582.0
2026-01-01 02:25:00,0.0381,0.03826,0.03798,0.03809,189879.0
2026-01-01 02:30:00,0.03809,0.03829,0.03809,0.0382,26864.0
2026-01-01 02:35:00,0.0382,0.03864,0.03817,0.03864,478775.0
2026-01-01 02:40:00,0.03864,0.03984,0.03811,0.03824,2002409.0
2026-01-01 02:45:00,0.03825,0.03832,0.038,0.03808,101882.0
2026-01-01 02:50:00,0.03808,0.03823,0.03774,0.03774,197050.0
2026-01-01 02:55:00,0.03774,0.03791,0.03774,0.03775,62816.0
2026-01-01 03:00:00,0.03775,0.0382,0.03768,0.0382,195063.0
2026-01-01 03:05:00,0.0382,0.03825,0.03794,0.03802,143237.0
2026-01-01 03:10:00,0.03802,0.0383,0.03802,0.03808,219496.0
2026-01-01 03:15:00,0.03808,0.03834,0.03805,0.03829,185321.0
2026-01-01 03:20:00,0.03829,0.0383,0.03807,0.03807,51637.0
2026-01-01 03:25:00,0.03807,0.03828,0.03807,0.03825,53035.0
2026-01-01 03:30:00,0.03825,0.03833,0.03823,0.03828,73779.0
2026-01-01 03:35:00,0.03828,0.03849,0.03824,0.03844,80937.0
2026-01-01 03:40:00,0.03844,0.03872,0.03844,0.0386,143795.0
2026-01-01 03:45:00,0.0386,0.03871,0.03849,0.03865,61487.0
2026-01-01 03:50:00,0.03865,0.03877,0.03853,0.03853,54678.0
2026-01-01 03:55:00,0.03853,0.0387,0.03846,0.03859,38388.0
2026-01-01 04:00:00,0.03859,0.03865,0.03841,0.03853,93429.0
2026-01-01 04:05:00,0.03853,0.03864,0.03846,0.03857,166946.0
2026-01-01 04:10:00,0.03856,0.03876,0.03856,0.03865,170265.0
2026-01-01 04:15:00,0.03867,0.03876,0.03861,0.03862,50821.0
2026-01-01 04:20:00,0.03862,0.03874,0.03858,0.03871,46571.0
2026-01-01 04:25:00,0.03871,0.03902,0.03871,0.03897,108247.0
2026-01-01 04:30:00,0.03897,0.03918,0.03897,0.03902,103062.0
2026-01-01 04:35:00,0.03902,0.03956,0.03902,0.03946,267420.0
2026-01-01 04:40:00,0.03936,0.03945,0.03925,0.03927,102455.0
2026-01-01 04:45:00,0.03927,0.03954,0.03923,0.03935,115685.0
2026-01-01 04:50:00,0.03935,0.03937,0.03913,0.03929,147817.0
2026-01-01 04:55:00,0.03931,0.03963,0.03918,0.03946,189473.0
2026-01-01 05:00:00,0.0395,0.0399,0.03941,0.0398,925447.0
2026-01-01 05:05:00,0.03983,0.03989,0.03953,0.03966,159812.0
2026-01-01 05:10:00,0.03969,0.04,0.03963,0.03981,711715.0
2026-01-01 05:15:00,0.03981,0.04054,0.03981,0.04023,1095948.0
2026-01-01 05:20:00,0.04019,0.04043,0.04018,0.04024,384398.0
2026-01-01 05:25:00,0.04028,0.04069,0.03995,0.04038,2298067.0
2026-01-01 05:30:00,0.04042,0.04069,0.04016,0.04056,488509.0
2026-01-01 05:35:00,0.04063,0.04063,0.04034,0.04041,373578.0
2026-01-01 05:40:00,0.04044,0.04064,0.04006,0.04022,544298.0
2026-01-01 05:45:00,0.04022,0.04074,0.04022,0.04045,942387.0
2026-01-01 05:50:00,0.04045,0.04067,0.04024,0.04049,524329.0
2026-01-01 05:55:00,0.04049,0.041,0.04041,0.04092,1504711.0
2026-01-01 06:00:00,0.04092,0.04158,0.0406,0.04153,2202691.0
2026-01-01 06:05:00,0.04146,0.04255,0.04109,0.04168,3550917.0
2026-01-01 06:10:00,0.04167,0.04181,0.04068,0.04102,4309238.0
2026-01-01 06:15:00,0.04102,0.04169,0.04102,0.04147,1763328.0
2026-01-01 06:20:00,0.04147,0.04148,0.04098,0.04112,908234.0
2026-01-01 06:25:00,0.04111,0.0417,0.04097,0.04118,1129876.0
2026-01-01 06:30:00,0.04118,0.04127,0.04052,0.04076,2265294.0
2026-01-01 06:35:00,0.04078,0.04114,0.0404,0.04097,2424270.0
