timestamp,open,high,low,close,volume
2026-01-01 00:00:00,0.4026,0.4074,0.4016,0.4057,93706.0
2026-01-01 00:05:00,0.4055,0.4058,0.3989,0.3995,122760.0
2026-01-01 00:10:00,0.3996,0.4016,0.3908,0.3932,211905.0
2026-01-01 00:15:00,0.393,0.3936,0.388,0.389,91039.0
2026-01-01 00:20:00,0.3891,0.3911,0.3881,0.3904,109453.0
2026-01-01 00:25:00,0.3905,0.3906,0.3881,0.3906,47857.0
2026-01-01 00:30:00,0.3906,0.3921,0.3881,0.3918,74546.0
2026-01-01 00:35:00,0.3918,0.3925,0.3903,0.3907,30221.0
2026-01-01 00:40:00,0.3906,0.3927,0.39,0.3922,57533.0
2026-01-01 00:45:00,0.3922,0.3929,0.3889,0.3902,71555.0
2026-01-01 00:50:00,0.3901,0.3908,0.3882,0.3883,40528.0
2026-01-01 00:55:00,0.3882,0.3912,0.3858,0.3887,76480.0
2026-01-01 01:00:00,0.3887,0.3897,0.3858,0.3874,61487.0
2026-01-01 01:05:00,0.3875,0.3895,0.3856,0.3895,44282.0
2026-01-01 01:10:00,0.3896,0.3899,0.3861,0.3861,32131.0
2026-01-01 01:15:00,0.3862,0.3901,0.3853,0.3853,90882.0
2026-01-01 01:20:00,0.3853,0.3864,0.3823,0.3824,58163.0
2026-01-01 01:25:00,0.3828,0.3833,0.3809,0.3809,47293.0
2026-01-01 01:30:00,0.3813,0.3866,0.3801,0.3831,102953.0
2026-01-01 01:35:00,0.3831,0.3834,0.3809,0.3813,29356.0
2026-01-01 01:40:00,0.3811,0.3816,0.3787,0.3802,59275.0
2026-01-01 01:45:00,0.3802,0.3813,0.3777,0.3787,33074.0
2026-01-01 01:50:00,0.3786,0.3807,0.3774,0.3784,37753.0
2026-01-01 01:55:00,0.3783,0.3792,0.3759,0.3765,18742.0
2026-01-01 02:00:00,0.3766,0.3775,0.3735,0.3737,81090.0
2026-01-01 02:05:00,0.374,0.378,0.3724,0.3767,93630.0
2026-01-01 02:10:00,0.3766,0.3805,0.3766,0.3774,69976.0
2026-01-01 02:15:00,0.3778,0.3817,0.3761,0.38,108678.0
2026-01-01 02:20:00,0.38,0.3841,0.3785,0.3832,82989.0
2026-01-01 02:25:00,0.3831,0.3857,0.3808,0.3854,35193.0
2026-01-01 02:30:00,0.3854,0.3897,0.3854,0.389,135826.0
2026-01-01 02:35:00,0.389,0.3895,0.3834,0.3843,70676.0
2026-01-01 02:40:00,0.3844,0.3875,0.3843,0.3873,78268.0
2026-01-01 02:45:00,0.3873,0.3895,0.3871,0.3873,38662.0
2026-01-01 02:50:00,0.3875,0.3882,0.3869,0.3872,16705.0
2026-01-01 02:55:00,0.3872,0.3902,0.3872,0.3892,50629.0
2026-01-01 03:00:00,0.3892,0.3896,0.3854,0.3856,67691.0
2026-01-01 03:05:00,0.3856,0.386,0.3811,0.3813,53532.0
2026-01-01 03:10:00,0.3814,0.3831,0.3798,0.3806,33518.0
2026-01-01 03:15:00,0.3805,0.3824,0.3792,0.3813,42673.0
2026-01-01 03:20:00,0.3813,0.3827,0.3798,0.3819,37910.0
2026-01-01 03:25:00,0.382,0.3841,0.382,0.3833,27705.0
2026-01-01 03:30:00,0.3833,0.3869,0.3831,0.3866,29549.0
2026-01-01 03:35:00,0.3866,0.3867,0.3842,0.3842,38170.0
2026-01-01 03:40:00,0.3842,0.385,0.3814,0.382,30265.0
2026-01-01 03:45:00,0.3821,0.3839,0.3813,0.3819,22916.0
2026-01-01 03:50:00,0.3816,0.3821,0.3799,0.3803,26437.0
2026-01-01 03:55:00,0.3805,0.381,0.3767,0.3771,55898.0
2026-01-01 04:00:00,0.3772,0.378,0.3754,0.3763,87788.0
2026-01-01 04:05:00,0.3766,0.3807,0.3764,0.3793,78372.0
2026-01-01 04:10:00,0.3793,0.38,0.377,0.377,25703.0
2026-01-01 04:15:00,0.3769,0.3784,0.3759,0.3768,46781.0
2026-01-01 04:20:00,0.3769,0.3787,0.3759,0.3785,75136.0
2026-01-01 04:25:00,0.3785,0.3797,0.3778,0.3792,30091.0
2026-01-01 04:30:00,0.3792,0.3792,0.376,0.3773,25609.0
2026-01-01 04:35:00,0.3773,0.3784,0.3769,0.3772,22736.0
