timestamp,open,high,low,close,volume
2026-01-01 00:00:00,1.521,1.539,1.513,1.538,29229.0
2026-01-01 00:05:00,1.538,1.543,1.534,1.541,29612.0
2026-01-01 00:10:00,1.54,1.543,1.532,1.533,21036.0
2026-01-01 00:15:00,1.534,1.538,1.531,1.533,27375.0
2026-01-01 00:20:00,1.533,1.534,1.527,1.533,13387.0
2026-01-01 00:25:00,1.533,1.543,1.532,1.541,17795.0
2026-01-01 00:30:00,1.541,1.548,1.538,1.541,39435.0
2026-01-01 00:35:00,1.542,1.552,1.535,1.55,37324.0
2026-01-01 00:40:00,1.551,1.557,1.543,1.543,31809.0
2026-01-01 00:45:00,1.543,1.549,1.532,1.543,29923.0
2026-01-01 00:50:00,1.543,1.55,1.538,1.538,23784.0
2026-01-01 00:55:00,1.537,1.543,1.532,1.538,22283.0
2026-01-01 01:00:00,1.539,1.569,1.537,1.54,123159.0
2026-01-01 01:05:00,1.541,1.548,1.536,1.538,19602.0
2026-01-01 01:10:00,1.539,1.543,1.535,1.537,14496.0
2026-01-01 01:15:00,1.537,1.549,1.536,1.542,24706.0
2026-01-01 01:20:00,1.543,1.545,1.537,1.54,18291.0
2026-01-01 01:25:00,1.539,1.555,1.536,1.551,32371.0
2026-01-01 01:30:00,1.552,1.563,1.551,1.557,55382.0
2026-01-01 01:35:00,1.558,1.569,1.556,1.557,64803.0
2026-01-01 01:40:00,1.558,1.559,1.549,1.552,47947.0
2026-01-01 01:45:00,1.553,1.553,1.535,1.542,38772.0
2026-01-01 01:50:00,1.542,1.542,1.525,1.526,41126.0
2026-01-01 01:55:00,1.526,1.53,1.513,1.517,50318.0
2026-01-01 02:00:00,1.518,1.528,1.513,1.516,50722.0
2026-01-01 02:05:00,1.516,1.52,1.513,1.515,21414.0
2026-01-01 02:10:00,1.515,1.523,1.508,1.522,36553.0
2026-01-01 02:15:00,1.522,1.548,1.521,1.535,83036.0
2026-01-01 02:20:00,1.535,1.552,1.534,1.548,27549.0
2026-01-01 02:25:00,1.547,1.554,1.538,1.548,38216.0
2026-01-01 02:30:00,1.549,1.554,1.54,1.544,56902.0
2026-01-01 02:35:00,1.543,1.551,1.537,1.549,35097.0
2026-01-01 02:40:00,1.548,1.563,1.547,1.562,62061.0
2026-01-01 02:45:00,1.561,1.57,1.556,1.562,74747.0
2026-01-01 02:50:00,1.561,1.561,1.551,1.556,49330.0
2026-01-01 02:55:00,1.555,1.557,1.54,1.552,54468.0
2026-01-01 03:00:00,1.551,1.555,1.542,1.547,50132.0
