timestamp,open,high,low,close,volume
2026-01-01 00:00:00,1.521,1.557,1.513,1.538,322992.0
2026-01-01 01:00:00,1.539,1.569,1.513,1.517,530973.0
2026-01-01 02:00:00,1.518,1.57,1.508,1.552,590095.0
2026-01-01 03:00:00,1.551,1.562,1.49,1.506,718358.0
2026-01-01 04:00:00,1.507,1.527,1.496,1.505,373872.0
2026-01-01 05:00:00,1.506,1.537,1.499,1.52,362810.0
2026-01-01 06:00:00,1.519,1.647,1.5,1.581,1550935.0
2026-01-01 07:00:00,1.58,1.612,1.544,1.563,1183281.0
2026-01-01 08:00:00,1.564,1.596,1.502,1.516,1173525.0
2026-01-01 09:00:00,1.517,1.544,1.488,1.512,611511.0
2026-01-01 10:00:00,1.511,1.527,1.472,1.492,542554.0
2026-01-01 11:00:00,1.493,1.502,1.479,1.491,231025.0
2026-01-01 12:00:00,1.49,1.53,1.431,1.507,1434492.0
2026-01-01 13:00:00,1.507,1.557,1.499,1.549,560820.0
2026-01-01 14:00:00,1.549,1.617,1.531,1.576,1015291.0
2026-01-01 15:00:00,1.577,1.603,1.523,1.552,540271.0
2026-01-01 16:00:00,1.552,1.567,1.536,1.544,280148.0
2026-01-01 17:00:00,1.543,1.56,1.537,1.544,170839.0
2026-01-01 18:00:00,1.544,1.545,1.507,1.518,289889.0
2026-01-01 19:00:00,1.517,1.544,1.516,1.526,164322.0
2026-01-01 20:00:00,1.526,1.541,1.52,1.526,117808.0
2026-01-01 21:00:00,1.525,1.539,1.515,1.516,110604.0
2026-01-01 22:00:00,1.517,1.53,1.507,1.518,88304.0
2026-01-01 23:00:00,1.518,1.522,1.507,1.515,126346.0
2026-01-02 00:00:00,1.515,1.531,1.502,1.51,226340.0
2026-01-02 01:00:00,1.51,1.528,1.503,1.525,129676.0
2026-01-02 02:00:00,1.526,1.536,1.514,1.515,159132.0
2026-01-02 03:00:00,1.514,1.532,1.505,1.524,193877.0
2026-01-02 04:00:00,1.525,1.73,1.523,1.686,1998437.0
2026-01-02 05:00:00,1.686,1.869,1.641,1.826,2948736.0
2026-01-02 06:00:00,1.825,1.932,1.74,1.784,4167249.0
2026-01-02 07:00:00,1.784,1.852,1.771,1.811,1250643.0
2026-01-02 08:00:00,1.81,1.864,1.766,1.857,1215430.0
2026-01-02 09:00:00,1.857,1.869,1.753,1.783,1545676.0
2026-01-02 10:00:00,1.783,1.813,1.707,1.767,1268417.0
2026-01-02 11:00:00,1.767,1.796,1.713,1.718,847063.0
2026-01-02 12:00:00,1.717,1.755,1.687,1.736,910960.0
2026-01-02 13:00:00,1.736,1.785,1.725,1.744,607017.0
2026-01-02 14:00:00,1.743,1.759,1.707,1.724,403073.0
2026-01-02 15:00:00,1.724,1.759,1.712,1.735,395382.0
2026-01-02 16:00:00,1.735,1.805,1.708,1.761,674341.0
2026-01-02 17:00:00,1.761,1.796,1.742,1.77,485620.0
2026-01-02 18:00:00,1.77,1.794,1.749,1.757,361122.0
2026-01-02 19:00:00,1.757,1.776,1.722,1.741,296803.0
2026-01-02 20:00:00,1.741,1.768,1.729,1.748,274452.0
2026-01-02 21:00:00,1.748,1.774,1.734,1.746,201962.0
2026-01-02 22:00:00,1.746,1.789,1.738,1.779,203994.0
2026-01-02 23:00:00,1.779,1.823,1.765,1.774,462180.0
2026-01-03 00:00:00,1.774,1.783,1.7,1.706,561541.0
2026-01-03 01:00:00,1.706,1.73,1.652,1.669,483777.0
2026-01-03 02:00:00,1.669,1.698,1.655,1.684,291573.0
2026-01-03 03:00:00,1.684,1.725,1.683,1.703,216091.0
2026-01-03 04:00:00,1.703,1.719,1.683,1.696,270466.0
2026-01-03 05:00:00,1.695,1.734,1.693,1.722,266820.0
2026-01-03 06:00:00,1.723,1.735,1.695,1.706,254336.0
2026-01-03 07:00:00,1.707,1.727,1.695,1.711,298665.0
2026-01-03 08:00:00,1.711,1.735,1.705,1.726,209121.0
2026-01-03 09:00:00,1.726,1.776,1.706,1.759,508305.0
2026-01-03 10:00:00,1.758,1.77,1.724,1.748,347143.0
2026-01-03 11:00:00,1.747,1.817,1.725,1.779,372130.0
2026-01-03 12:00:00,1.779,1.85,1.768,1.803,686729.0
2026-01-03 13:00:00,1.804,1.816,1.741,1.771,326185.0
2026-01-03 14:00:00,1.77,1.798,1.75,1.76,259596.0
2026-01-03 15:00:00,1.76,1.766,1.738,1.754,206258.0
2026-01-03 16:00:00,1.755,1.771,1.748,1.761,141621.0
2026-01-03 17:00:00,1.761,1.764,1.743,1.754,156304.0
2026-01-03 18:00:00,1.754,1.776,1.743,1.756,109161.0
2026-01-03 19:00:00,1.756,1.769,1.749,1.752,88517.0
2026-01-03 20:00:00,1.753,1.779,1.743,1.772,107986.0
2026-01-03 21:00:00,1.772,1.807,1.757,1.805,168346.0
2026-01-03 22:00:00,1.806,1.831,1.791,1.825,188767.0
2026-01-03 23:00:00,1.824,1.838,1.808,1.812,144129.0
2026-01-04 00:00:00,1.813,1.836,1.801,1.807,221432.0
2026-01-04 01:00:00,1.807,1.821,1.785,1.79,146398.0
2026-01-04 02:00:00,1.789,1.799,1.769,1.791,134675.0
2026-01-04 03:00:00,1.791,1.792,1.762,1.773,139274.0
2026-01-04 04:00:00,1.773,1.789,1.742,1.754,191592.0
2026-01-04 05:00:00,1.754,1.761,1.741,1.757,109791.0
2026-01-04 06:00:00,1.757,1.769,1.744,1.752,101095.0
2026-01-04 07:00:00,1.751,1.766,1.75,1.758,50417.0
2026-01-04 08:00:00,1.758,1.77,1.743,1.75,179379.0
2026-01-04 09:00:00,1.75,1.877,1.744,1.874,484568.0
2026-01-04 10:00:00,1.874,1.903,1.802,1.809,741362.0
2026-01-04 11:00:00,1.809,1.814,1.72,1.747,589908.0
2026-01-04 12:00:00,1.747,1.84,1.747,1.766,377124.0
2026-01-04 13:00:00,1.766,1.779,1.732,1.746,224718.0
2026-01-04 14:00:00,1.745,1.759,1.736,1.754,151249.0
