timestamp,open,high,low,close,volume
2025-12-01 00:00:00,0.198,0.1985,0.1881,0.1912,139900562.0
2025-12-01 01:00:00,0.1912,0.193,0.1886,0.1897,42598348.0
2025-12-01 02:00:00,0.1896,0.1925,0.1876,0.1918,35848698.0
2025-12-01 03:00:00,0.1918,0.1919,0.1862,0.1867,30023640.0
2025-12-01 04:00:00,0.1866,0.1884,0.185,0.1858,38327252.0
2025-12-01 05:00:00,0.1859,0.1868,0.1851,0.1857,15585273.0
2025-12-01 06:00:00,0.1857,0.1874,0.1855,0.1861,15907180.0
2025-12-01 07:00:00,0.1861,0.1863,0.18,0.1826,85283748.0
2025-12-01 08:00:00,0.1825,0.1834,0.1811,0.1831,23170989.0
2025-12-01 09:00:00,0.1831,0.184,0.1813,0.1822,20518965.0
2025-12-01 10:00:00,0.1822,0.1844,0.1818,0.1821,14821572.0
2025-12-01 11:00:00,0.1822,0.1823,0.1789,0.1795,29166928.0
2025-12-01 12:00:00,0.1795,0.1802,0.1751,0.1776,54230638.0
2025-12-01 13:00:00,0.1775,0.1789,0.1757,0.176,30993857.0
2025-12-01 14:00:00,0.176,0.1793,0.1744,0.1752,49051768.0
2025-12-01 15:00:00,0.1753,0.1793,0.1718,0.1774,81458479.0
2025-12-01 16:00:00,0.1774,0.1774,0.1734,0.1747,33049210.0
2025-12-01 17:00:00,0.1748,0.1765,0.1737,0.1751,24342935.0
2025-12-01 18:00:00,0.1751,0.1779,0.1744,0.177,22475818.0
2025-12-01 19:00:00,0.1769,0.1774,0.175,0.1755,17258082.0
2025-12-01 20:00:00,0.1755,0.1823,0.1753,0.1781,82171797.0
2025-12-01 21:00:00,0.1781,0.1808,0.1775,0.1797,39324201.0
2025-12-01 22:00:00,0.1798,0.1855,0.1798,0.1847,41064675.0
2025-12-01 23:00:00,0.1847,0.1876,0.184,0.1851,49009343.0
2025-12-02 00:00:00,0.1851,0.1869,0.1842,0.185,22294637.0
2025-12-02 01:00:00,0.185,0.1865,0.1812,0.182,27178264.0
2025-12-02 02:00:00,0.182,0.1829,0.1809,0.1816,17530273.0
2025-12-02 03:00:00,0.1815,0.1816,0.18,0.1812,14246536.0
2025-12-02 04:00:00,0.1812,0.182,0.1802,0.1803,11328637.0
2025-12-02 05:00:00,0.1803,0.1804,0.1786,0.1803,16515353.0
2025-12-02 06:00:00,0.1803,0.1832,0.1785,0.1815,26380408.0
2025-12-02 07:00:00,0.1815,0.1821,0.1797,0.1807,18327994.0
2025-12-02 08:00:00,0.1808,0.181,0.1767,0.1775,29655430.0
2025-12-02 09:00:00,0.1776,0.1801,0.1773,0.1786,18397313.0
2025-12-02 10:00:00,0.1786,0.1817,0.1783,0.1806,17603667.0
2025-12-02 11:00:00,0.1807,0.1813,0.179,0.1806,19180591.0
2025-12-02 12:00:00,0.1806,0.1812,0.1784,0.1792,25027547.0
2025-12-02 13:00:00,0.1791,0.1809,0.1781,0.1801,19614496.0
2025-12-02 14:00:00,0.1801,0.1843,0.1795,0.1842,53071203.0
2025-12-02 15:00:00,0.1842,0.1919,0.1838,0.1894,89802493.0
2025-12-02 16:00:00,0.1895,0.1908,0.1857,0.1878,48459226.0
2025-12-02 17:00:00,0.1878,0.1899,0.1874,0.1881,24560022.0
2025-12-02 18:00:00,0.1881,0.1912,0.1878,0.1905,23562933.0
2025-12-02 19:00:00,0.1904,0.1917,0.1876,0.1881,26936052.0
2025-12-02 20:00:00,0.1881,0.1885,0.1829,0.1853,43994441.0
2025-12-02 21:00:00,0.1853,0.1862,0.1844,0.1854,20324455.0
2025-12-02 22:00:00,0.1853,0.1896,0.1846,0.1886,20537799.0
2025-12-02 23:00:00,0.1886,0.1889,0.1856,0.1862,19315663.0
2025-12-03 00:00:00,0.1861,0.187,0.1845,0.1856,18763392.0
2025-12-03 01:00:00,0.1855,0.186,0.1846,0.185,11744294.0
2025-12-03 02:00:00,0.1848,0.1878,0.1841,0.1861,24027459.0
2025-12-03 03:00:00,0.186,0.1874,0.184,0.1847,20621737.0
2025-12-03 04:00:00,0.1847,0.1886,0.1836,0.1879,21934525.0
2025-12-03 05:00:00,0.1879,0.1892,0.1865,0.1874,25793161.0
2025-12-03 06:00:00,0.1875,0.1896,0.1854,0.1866,26955966.0
2025-12-03 07:00:00,0.1866,0.187,0.1847,0.1852,16571042.0
2025-12-03 08:00:00,0.1853,0.1864,0.1847,0.185,13839593.0
2025-12-03 09:00:00,0.1849,0.1859,0.1808,0.1834,51176655.0
2025-12-03 10:00:00,0.1834,0.1856,0.1816,0.1825,41187354.0
2025-12-03 11:00:00,0.1825,0.183,0.1804,0.1817,25360432.0
2025-12-03 12:00:00,0.1817,0.1821,0.1789,0.1805,37624271.0
2025-12-03 13:00:00,0.1805,0.1841,0.1804,0.1818,24493988.0
2025-12-03 14:00:00,0.1819,0.1841,0.1771,0.1804,84740024.0
2025-12-03 15:00:00,0.1805,0.1818,0.1786,0.1802,28670484.0
2025-12-03 16:00:00,0.1802,0.181,0.1775,0.1798,31399118.0
2025-12-03 17:00:00,0.1798,0.1816,0.1786,0.1811,17404775.0
2025-12-03 18:00:00,0.1812,0.1835,0.18,0.1805,24812285.0
2025-12-03 19:00:00,0.1805,0.1812,0.1791,0.1808,12941486.0
2025-12-03 20:00:00,0.1808,0.1826,0.1798,0.1809,16594054.0
2025-12-03 21:00:00,0.181,0.1844,0.1804,0.184,17824459.0
2025-12-03 22:00:00,0.1841,0.19,0.1817,0.1897,44233389.0
2025-12-03 23:00:00,0.1897,0.1953,0.1861,0.1867,80125426.0
2025-12-04 00:00:00,0.1867,0.188,0.1849,0.1861,24534207.0
2025-12-04 01:00:00,0.1862,0.1898,0.1846,0.185,30194002.0
2025-12-04 02:00:00,0.1851,0.2064,0.1847,0.2049,234795939.0
2025-12-04 03:00:00,0.205,0.2095,0.2025,0.2046,119207745.0
2025-12-04 04:00:00,0.2046,0.2053,0.1991,0.2,77607143.0
2025-12-04 05:00:00,0.1999,0.201,0.1942,0.1952,49421753.0
2025-12-04 06:00:00,0.1953,0.201,0.1942,0.1994,59425349.0
2025-12-04 07:00:00,0.1993,0.2017,0.1977,0.2004,32070861.0
2025-12-04 08:00:00,0.2004,0.2023,0.1976,0.1984,29371355.0
2025-12-04 09:00:00,0.1985,0.1998,0.1978,0.1987,16944650.0
2025-12-04 10:00:00,0.1987,0.1992,0.1926,0.193,57201521.0
2025-12-04 11:00:00,0.193,0.1937,0.1908,0.1928,40352064.0
2025-12-04 12:00:00,0.1927,0.196,0.1914,0.1944,29879370.0
2025-12-04 13:00:00,0.1944,0.1952,0.1911,0.1929,32502975.0
2025-12-04 14:00:00,0.1929,0.1953,0.1922,0.1927,31918397.0
2025-12-04 15:00:00,0.1926,0.1975,0.1924,0.1941,66359711.0
2025-12-04 16:00:00,0.1942,0.1996,0.1938,0.1978,52777261.0
2025-12-04 17:00:00,0.1977,0.1991,0.1953,0.1972,36386824.0
2025-12-04 18:00:00,0.1972,0.1984,0.1914,0.1926,43176073.0
2025-12-04 19:00:00,0.1926,0.193,0.1872,0.191,76252793.0
2025-12-04 20:00:00,0.191,0.192,0.1886,0.1908,27176802.0
2025-12-04 21:00:00,0.1908,0.1919,0.1893,0.1896,17210417.0
2025-12-04 22:00:00,0.1897,0.1914,0.1894,0.1909,9582888.0
2025-12-04 23:00:00,0.1908,0.1918,0.1889,0.1901,16079574.0
2025-12-05 00:00:00,0.1902,0.1904,0.1867,0.1881,28801697.0
2025-12-05 01:00:00,0.188,0.1901,0.1877,0.1894,14602452.0
2025-12-05 02:00:00,0.1893,0.1902,0.1877,0.1881,14666422.0
2025-12-05 03:00:00,0.1882,0.1897,0.187,0.1874,17558363.0
2025-12-05 04:00:00,0.1874,0.1879,0.183,0.1844,56667362.0
2025-12-05 05:00:00,0.1844,0.1857,0.183,0.1851,23773747.0
2025-12-05 06:00:00,0.1851,0.1869,0.1842,0.1864,15513509.0
2025-12-05 07:00:00,0.1863,0.1872,0.186,0.1865,15606838.0
2025-12-05 08:00:00,0.1865,0.1867,0.1838,0.1848,19159344.0
2025-12-05 09:00:00,0.1848,0.1848,0.1799,0.181,57154069.0
2025-12-05 10:00:00,0.1809,0.1837,0.1803,0.1833,27117809.0
2025-12-05 11:00:00,0.1833,0.1835,0.18,0.1813,24956874.0
2025-12-05 12:00:00,0.1813,0.1819,0.1801,0.1815,13753432.0
2025-12-05 13:00:00,0.1815,0.1822,0.1778,0.1799,38637793.0
2025-12-05 14:00:00,0.1799,0.1806,0.1786,0.1799,23019115.0
2025-12-05 15:00:00,0.1799,0.1852,0.1798,0.1831,63327224.0
2025-12-05 16:00:00,0.183,0.1865,0.1797,0.1817,68159506.0
2025-12-05 17:00:00,0.1817,0.1834,0.1754,0.1783,56414582.0
2025-12-05 18:00:00,0.1783,0.1799,0.1734,0.1746,53450675.0
2025-12-05 19:00:00,0.1747,0.1779,0.173,0.1761,27332468.0
2025-12-05 20:00:00,0.1762,0.1767,0.1715,0.1727,41972944.0
2025-12-05 21:00:00,0.1727,0.1745,0.1691,0.1714,44139641.0
2025-12-05 22:00:00,0.1714,0.1743,0.1704,0.1737,18125264.0
2025-12-05 23:00:00,0.1736,0.1749,0.1719,0.1736,14233923.0
2025-12-06 00:00:00,0.1736,0.1746,0.1719,0.173,15474404.0
2025-12-06 01:00:00,0.173,0.1742,0.1721,0.1727,9863492.0
2025-12-06 02:00:00,0.1727,0.1742,0.1705,0.1737,17128595.0
2025-12-06 03:00:00,0.1738,0.1756,0.1737,0.1744,12622939.0
2025-12-06 04:00:00,0.1743,0.1746,0.1728,0.1736,8641267.0
2025-12-06 05:00:00,0.1736,0.1744,0.1727,0.1729,7715344.0
2025-12-06 06:00:00,0.1728,0.1734,0.1721,0.1726,10181747.0
2025-12-06 07:00:00,0.1727,0.1735,0.1717,0.1733,10320557.0
2025-12-06 08:00:00,0.1732,0.1739,0.1704,0.1708,17031468.0
2025-12-06 09:00:00,0.1709,0.1732,0.1707,0.1722,9227193.0
2025-12-06 10:00:00,0.1722,0.1729,0.1712,0.1717,7923685.0
2025-12-06 11:00:00,0.1717,0.1746,0.1713,0.174,14888579.0
2025-12-06 12:00:00,0.1739,0.1744,0.1723,0.1728,14586702.0
2025-12-06 13:00:00,0.1727,0.1738,0.172,0.1729,9742594.0
2025-12-06 14:00:00,0.1729,0.1762,0.1727,0.1748,24145213.0
2025-12-06 15:00:00,0.1748,0.1753,0.1724,0.1744,21896144.0
2025-12-06 16:00:00,0.1744,0.176,0.1741,0.1748,16075495.0
2025-12-06 17:00:00,0.1747,0.1763,0.1744,0.1763,9638689.0
2025-12-06 18:00:00,0.1763,0.1768,0.1749,0.1753,14566120.0
2025-12-06 19:00:00,0.1753,0.1756,0.1734,0.1746,16639482.0
2025-12-06 20:00:00,0.1746,0.1755,0.1744,0.1751,7760229.0
2025-12-06 21:00:00,0.1751,0.1768,0.1747,0.1759,11880184.0
2025-12-06 22:00:00,0.1758,0.1768,0.175,0.176,8158785.0
2025-12-06 23:00:00,0.1761,0.1773,0.1755,0.177,10632956.0
