timestamp,open,high,low,close,volume
2025-12-01 00:00:00,0.198,0.1985,0.1959,0.1968,13516837.0
2025-12-01 00:05:00,0.1968,0.1968,0.1911,0.1923,32946276.0
2025-12-01 00:10:00,0.1923,0.1934,0.1913,0.1929,13793372.0
2025-12-01 00:15:00,0.1929,0.1935,0.1904,0.191,9129704.0
2025-12-01 00:20:00,0.191,0.1918,0.1894,0.1907,9156597.0
2025-12-01 00:25:00,0.1906,0.1915,0.1896,0.19,3702618.0
2025-12-01 00:30:00,0.1899,0.1906,0.1881,0.1892,9338555.0
2025-12-01 00:35:00,0.1892,0.1902,0.1883,0.1893,5933867.0
2025-12-01 00:40:00,0.1893,0.1913,0.1891,0.1911,11860017.0
2025-12-01 00:45:00,0.1911,0.1925,0.1908,0.1917,9552707.0
2025-12-01 00:50:00,0.1916,0.1928,0.1903,0.1908,8881430.0
2025-12-01 00:55:00,0.1908,0.1934,0.1908,0.1912,12088582.0
2025-12-01 01:00:00,0.1912,0.1928,0.1912,0.1919,6157116.0
2025-12-01 01:05:00,0.1919,0.193,0.191,0.191,3895906.0
2025-12-01 01:10:00,0.1909,0.1914,0.1899,0.1901,4844337.0
2025-12-01 01:15:00,0.1901,0.1914,0.19,0.1905,2597833.0
2025-12-01 01:20:00,0.1904,0.1911,0.1901,0.1902,2351325.0
2025-12-01 01:25:00,0.1902,0.1905,0.1894,0.1896,3673070.0
2025-12-01 01:30:00,0.1896,0.1901,0.1888,0.189,3906054.0
2025-12-01 01:35:00,0.1891,0.1901,0.189,0.1891,2302499.0
2025-12-01 01:40:00,0.189,0.1898,0.1886,0.1891,2077135.0
2025-12-01 01:45:00,0.1891,0.1897,0.1889,0.1893,2531189.0
2025-12-01 01:50:00,0.1892,0.1895,0.1887,0.1892,1690177.0
2025-12-01 01:55:00,0.1892,0.1905,0.1887,0.1897,6571707.0
2025-12-01 02:00:00,0.1896,0.1904,0.1891,0.1902,4402663.0
2025-12-01 02:05:00,0.1901,0.1906,0.1887,0.1888,2859699.0
2025-12-01 02:10:00,0.1887,0.1904,0.1876,0.1894,6555429.0
2025-12-01 02:15:00,0.1894,0.19,0.1893,0.1897,1894762.0
2025-12-01 02:20:00,0.1898,0.191,0.1892,0.1906,2153765.0
2025-12-01 02:25:00,0.1906,0.1914,0.1896,0.1898,1948343.0
2025-12-01 02:30:00,0.1898,0.1905,0.1898,0.1903,2107801.0
2025-12-01 02:35:00,0.1902,0.1905,0.1891,0.1905,4532286.0
2025-12-01 02:40:00,0.1903,0.1915,0.1903,0.1908,2601588.0
2025-12-01 02:45:00,0.1907,0.1911,0.1902,0.1904,1660184.0
2025-12-01 02:50:00,0.1905,0.1925,0.1904,0.1925,3686203.0
2025-12-01 02:55:00,0.1924,0.1925,0.1918,0.1918,1445975.0
2025-12-01 03:00:00,0.1918,0.1919,0.1905,0.1908,3004302.0
2025-12-01 03:05:00,0.1909,0.1912,0.1894,0.1896,2470783.0
2025-12-01 03:10:00,0.1896,0.1897,0.1889,0.1894,2014716.0
2025-12-01 03:15:00,0.1895,0.1895,0.1881,0.1884,2403573.0
2025-12-01 03:20:00,0.1883,0.1888,0.1881,0.1885,2170108.0
2025-12-01 03:25:00,0.1884,0.1885,0.1873,0.1877,2845415.0
2025-12-01 03:30:00,0.1878,0.188,0.1872,0.1874,2557839.0
2025-12-01 03:35:00,0.1875,0.1877,0.1862,0.1872,4724546.0
2025-12-01 03:40:00,0.1872,0.188,0.1872,0.1876,2194270.0
2025-12-01 03:45:00,0.1877,0.1878,0.1865,0.1866,1844489.0
2025-12-01 03:50:00,0.1865,0.1873,0.1864,0.1872,2524165.0
2025-12-01 03:55:00,0.1872,0.1874,0.1866,0.1867,1269434.0
2025-12-01 04:00:00,0.1866,0.1872,0.185,0.1864,11765678.0
2025-12-01 04:05:00,0.1865,0.1869,0.1861,0.1862,1567577.0
2025-12-01 04:10:00,0.1862,0.1884,0.1859,0.188,8704628.0
2025-12-01 04:15:00,0.1879,0.1882,0.1874,0.1879,3281724.0
2025-12-01 04:20:00,0.1878,0.188,0.1868,0.1869,2053704.0
2025-12-01 04:25:00,0.187,0.187,0.1863,0.1865,1151265.0
2025-12-01 04:30:00,0.1865,0.187,0.1858,0.187,2837238.0
2025-12-01 04:35:00,0.187,0.1872,0.1863,0.1866,1238610.0
2025-12-01 04:40:00,0.1867,0.187,0.1861,0.1866,1830310.0
