timestamp,open,high,low,close,volume
2025-12-01 00:00:00,0.4139,0.4154,0.4117,0.4137,9763981.0
2025-12-01 00:05:00,0.4136,0.4138,0.4021,0.4037,50564930.0
2025-12-01 00:10:00,0.4039,0.4055,0.4004,0.4021,23066480.0
2025-12-01 00:15:00,0.402,0.4028,0.3976,0.3985,21349556.0
2025-12-01 00:20:00,0.3985,0.4,0.3958,0.3984,14148607.0
2025-12-01 00:25:00,0.3984,0.4001,0.3968,0.3973,6106195.0
2025-12-01 00:30:00,0.3973,0.3984,0.394,0.3955,13755061.0
2025-12-01 00:35:00,0.3955,0.3965,0.3925,0.3941,10961889.0
2025-12-01 00:40:00,0.3941,0.3966,0.3925,0.3933,6763476.0
2025-12-01 00:45:00,0.3933,0.3937,0.3908,0.3932,15175461.0
2025-12-01 00:50:00,0.3931,0.3939,0.39,0.3906,11351914.0
2025-12-01 00:55:00,0.3905,0.3918,0.3873,0.3876,14975932.0
2025-12-01 01:00:00,0.3876,0.3916,0.3872,0.391,19452727.0
2025-12-01 01:05:00,0.3911,0.3956,0.3909,0.3928,9948770.0
2025-12-01 01:10:00,0.3927,0.3937,0.3915,0.3919,7800490.0
2025-12-01 01:15:00,0.3918,0.3943,0.3916,0.392,5218675.0
2025-12-01 01:20:00,0.392,0.3934,0.3914,0.3916,3940165.0
2025-12-01 01:25:00,0.3917,0.3939,0.3897,0.3901,37986962.0
2025-12-01 01:30:00,0.3901,0.3921,0.3896,0.3912,12888544.0
2025-12-01 01:35:00,0.3912,0.3926,0.3907,0.3909,4009984.0
2025-12-01 01:40:00,0.3908,0.3923,0.3901,0.3909,3107694.0
2025-12-01 01:45:00,0.3909,0.3916,0.3903,0.3904,4533706.0
2025-12-01 01:50:00,0.3903,0.3907,0.3898,0.39,2020208.0
2025-12-01 01:55:00,0.39,0.3907,0.3892,0.3896,2614730.0
2025-12-01 02:00:00,0.3896,0.3919,0.3891,0.3917,6728251.0
2025-12-01 02:05:00,0.3918,0.3923,0.3899,0.3903,3732490.0
2025-12-01 02:10:00,0.3903,0.3923,0.3896,0.3909,3499472.0
2025-12-01 02:15:00,0.391,0.3914,0.3903,0.3904,2588107.0
2025-12-01 02:20:00,0.3905,0.391,0.3899,0.3903,1823931.0
2025-12-01 02:25:00,0.3902,0.3908,0.3901,0.3902,1463377.0
2025-12-01 02:30:00,0.3902,0.3915,0.3901,0.391,2630248.0
2025-12-01 02:35:00,0.3911,0.3917,0.3889,0.3904,6576780.0
2025-12-01 02:40:00,0.3904,0.3924,0.3904,0.3916,4330018.0
2025-12-01 02:45:00,0.3916,0.3919,0.3892,0.3893,3384812.0
2025-12-01 02:50:00,0.3893,0.3902,0.3886,0.3899,2611399.0
2025-12-01 02:55:00,0.3899,0.3903,0.3896,0.3898,2741102.0
2025-12-01 03:00:00,0.3898,0.39,0.3888,0.3893,4063021.0
2025-12-01 03:05:00,0.3893,0.3898,0.3868,0.387,5533768.0
2025-12-01 03:10:00,0.387,0.3879,0.3864,0.3875,4201436.0
2025-12-01 03:15:00,0.3875,0.3878,0.3856,0.3861,5823257.0
2025-12-01 03:20:00,0.3861,0.3876,0.386,0.3867,3737377.0
2025-12-01 03:25:00,0.3867,0.3873,0.3859,0.3863,2991006.0
2025-12-01 03:30:00,0.3863,0.3867,0.3854,0.3855,3220077.0
2025-12-01 03:35:00,0.3856,0.3861,0.3837,0.3846,6709113.0
2025-12-01 03:40:00,0.3846,0.3871,0.3846,0.387,4337865.0
2025-12-01 03:45:00,0.387,0.3875,0.3855,0.3856,2389371.0
2025-12-01 03:50:00,0.3857,0.3863,0.3853,0.386,1818237.0
2025-12-01 03:55:00,0.3859,0.3867,0.3857,0.3859,1900058.0
2025-12-01 04:00:00,0.3858,0.3865,0.3847,0.3857,4374863.0
2025-12-01 04:05:00,0.3857,0.3866,0.3855,0.3857,2305927.0
2025-12-01 04:10:00,0.3857,0.3869,0.3853,0.3853,2921118.0
2025-12-01 04:15:00,0.3853,0.3865,0.3847,0.386,2631112.0
2025-12-01 04:20:00,0.3859,0.3862,0.3845,0.3847,2636073.0
2025-12-01 04:25:00,0.3847,0.3848,0.3836,0.3839,2726134.0
2025-12-01 04:30:00,0.3838,0.385,0.3835,0.3848,4220475.0
2025-12-01 04:35:00,0.3848,0.385,0.383,0.3842,3031046.0
2025-12-01 04:40:00,0.3843,0.3851,0.3841,0.3843,2671429.0
2025-12-01 04:45:00,0.3844,0.3846,0.3837,0.3842,1593531.0
2025-12-01 04:50:00,0.3842,0.3846,0.3835,0.3837,1656560.0
2025-12-01 04:55:00,0.3838,0.3843,0.3835,0.384,1388105.0
2025-12-01 05:00:00,0.384,0.3851,0.3837,0.385,2572309.0
2025-12-01 05:05:00,0.3851,0.3852,0.3835,0.3846,2514785.0
2025-12-01 05:10:00,0.3847,0.3853,0.3839,0.384,1759946.0
2025-12-01 05:15:00,0.3839,0.3842,0.3833,0.3835,1343349.0
2025-12-01 05:20:00,0.3835,0.3847,0.3832,0.3845,3088994.0
2025-12-01 05:25:00,0.3846,0.3856,0.3844,0.3853,2701376.0
2025-12-01 05:30:00,0.3853,0.3853,0.3839,0.3841,1755374.0
2025-12-01 05:35:00,0.3841,0.3843,0.3823,0.3826,3529498.0
2025-12-01 05:40:00,0.3825,0.3837,0.3824,0.3831,1037550.0
2025-12-01 05:45:00,0.3832,0.3847,0.383,0.3845,3091110.0
2025-12-01 05:50:00,0.3845,0.3846,0.3839,0.3841,1444414.0
2025-12-01 05:55:00,0.3841,0.3846,0.384,0.3842,885185.0
2025-12-01 06:00:00,0.3843,0.3858,0.3841,0.3846,3488635.0
2025-12-01 06:05:00,0.3846,0.3847,0.3837,0.3841,2856170.0
2025-12-01 06:10:00,0.3841,0.3845,0.3836,0.3842,3088843.0
2025-12-01 06:15:00,0.3842,0.3845,0.3835,0.3835,1827371.0
2025-12-01 06:20:00,0.3835,0.3839,0.383,0.3832,1513135.0
