timestamp,open,high,low,close,volume
2025-12-01 00:00:00,0.4139,0.4154,0.3873,0.3876,197983482.0
2025-12-01 01:00:00,0.3876,0.3956,0.3872,0.3896,113522655.0
2025-12-01 02:00:00,0.3896,0.3924,0.3886,0.3898,42109987.0
2025-12-01 03:00:00,0.3898,0.39,0.3837,0.3859,46724586.0
2025-12-01 04:00:00,0.3858,0.3869,0.383,0.384,32156373.0
2025-12-01 05:00:00,0.384,0.3856,0.3823,0.3842,25723890.0
2025-12-01 06:00:00,0.3843,0.3858,0.3808,0.3834,33783574.0
2025-12-01 07:00:00,0.3834,0.3889,0.3808,0.3883,43465192.0
2025-12-01 08:00:00,0.3884,0.3887,0.3865,0.3874,26043806.0
2025-12-01 09:00:00,0.3874,0.3884,0.3848,0.3849,24940129.0
2025-12-01 10:00:00,0.385,0.3867,0.3849,0.3857,11205138.0
2025-12-01 11:00:00,0.3857,0.386,0.382,0.3823,21435358.0
2025-12-01 12:00:00,0.3823,0.3829,0.3734,0.379,96250311.0
2025-12-01 13:00:00,0.379,0.3836,0.3768,0.3776,53336761.0
2025-12-01 14:00:00,0.3777,0.3842,0.3775,0.3802,41793063.0
2025-12-01 15:00:00,0.3803,0.3807,0.3705,0.3759,84053963.0
2025-12-01 16:00:00,0.376,0.3762,0.3713,0.3717,40373713.0
2025-12-01 17:00:00,0.3717,0.3762,0.3717,0.3743,29655780.0
2025-12-01 18:00:00,0.3744,0.3788,0.3744,0.378,29617787.0
2025-12-01 19:00:00,0.3781,0.3784,0.3744,0.376,15841294.0
2025-12-01 20:00:00,0.376,0.3803,0.3759,0.3773,26022618.0
2025-12-01 21:00:00,0.3774,0.3825,0.3773,0.3815,26011300.0
2025-12-01 22:00:00,0.3815,0.3851,0.381,0.3833,27976511.0
2025-12-01 23:00:00,0.3834,0.3874,0.3834,0.3853,26777018.0
2025-12-02 00:00:00,0.3852,0.3874,0.3845,0.3868,19570390.0
2025-12-02 01:00:00,0.3868,0.3913,0.3858,0.3863,34500095.0
2025-12-02 02:00:00,0.3863,0.3904,0.385,0.3881,23093530.0
2025-12-02 03:00:00,0.3881,0.3919,0.3856,0.391,25771950.0
2025-12-02 04:00:00,0.391,0.3935,0.3904,0.3911,26973173.0
2025-12-02 05:00:00,0.391,0.3919,0.3895,0.3908,16722262.0
2025-12-02 06:00:00,0.3907,0.3919,0.3889,0.3913,12957276.0
2025-12-02 07:00:00,0.3913,0.3914,0.3884,0.3892,12791496.0
2025-12-02 08:00:00,0.3891,0.3894,0.3851,0.386,25294679.0
2025-12-02 09:00:00,0.386,0.3893,0.3857,0.3868,17935050.0
2025-12-02 10:00:00,0.3868,0.3936,0.3868,0.3918,20811350.0
2025-12-02 11:00:00,0.3918,0.3948,0.3903,0.3936,21994733.0
2025-12-02 12:00:00,0.3935,0.3954,0.3926,0.3949,26066933.0
2025-12-02 13:00:00,0.395,0.3989,0.3935,0.3981,33993566.0
2025-12-02 14:00:00,0.3982,0.4073,0.397,0.4072,64526467.0
2025-12-02 15:00:00,0.4071,0.4309,0.407,0.4282,160253963.0
2025-12-02 16:00:00,0.4282,0.4325,0.4258,0.4295,87048257.0
2025-12-02 17:00:00,0.4295,0.4341,0.4278,0.4287,51143937.0
2025-12-02 18:00:00,0.4287,0.4325,0.4281,0.4305,33190199.0
2025-12-02 19:00:00,0.4305,0.4378,0.4297,0.4344,35332829.0
2025-12-02 20:00:00,0.4344,0.4374,0.4321,0.4361,45564974.0
2025-12-02 21:00:00,0.4362,0.4377,0.4346,0.4369,23790239.0
2025-12-02 22:00:00,0.4369,0.4389,0.4344,0.4363,27758276.0
2025-12-02 23:00:00,0.4363,0.4385,0.433,0.4334,26227214.0
2025-12-03 00:00:00,0.4333,0.4348,0.4296,0.4344,36677283.0
2025-12-03 01:00:00,0.4344,0.4367,0.4325,0.4356,28484657.0
2025-12-03 02:00:00,0.4356,0.4389,0.4346,0.4376,35068520.0
2025-12-03 03:00:00,0.4377,0.4386,0.4354,0.4379,22171630.0
2025-12-03 04:00:00,0.4379,0.4413,0.4353,0.44,45255253.0
2025-12-03 05:00:00,0.4401,0.4444,0.4395,0.44,36411976.0
2025-12-03 06:00:00,0.4399,0.447,0.4399,0.4447,57265438.0
2025-12-03 07:00:00,0.4447,0.4465,0.4418,0.4425,31236951.0
2025-12-03 08:00:00,0.4426,0.4467,0.4412,0.4446,23111050.0
2025-12-03 09:00:00,0.4445,0.4449,0.4395,0.4415,26314598.0
2025-12-03 10:00:00,0.4416,0.4418,0.4367,0.437,28024183.0
2025-12-03 11:00:00,0.437,0.4378,0.4353,0.4367,22144131.0
2025-12-03 12:00:00,0.4367,0.4373,0.4336,0.4347,27199519.0
2025-12-03 13:00:00,0.4346,0.4369,0.434,0.4356,20794507.0
2025-12-03 14:00:00,0.4357,0.441,0.4261,0.4313,109774700.0
2025-12-03 15:00:00,0.4313,0.4359,0.4308,0.434,32511552.0
2025-12-03 16:00:00,0.434,0.4395,0.4314,0.4368,27919142.0
2025-12-03 17:00:00,0.4368,0.4438,0.4366,0.4424,21590317.0
2025-12-03 18:00:00,0.4425,0.4435,0.4396,0.4414,23335107.0
2025-12-03 19:00:00,0.4413,0.4451,0.4405,0.4447,14797163.0
2025-12-03 20:00:00,0.4447,0.4494,0.4434,0.4466,27520755.0
2025-12-03 21:00:00,0.4466,0.454,0.4464,0.4532,37959452.0
2025-12-03 22:00:00,0.4532,0.4536,0.4483,0.4499,25830204.0
2025-12-03 23:00:00,0.4499,0.4526,0.4494,0.4498,21655805.0
2025-12-04 00:00:00,0.4498,0.4526,0.4467,0.4501,27743658.0
2025-12-04 01:00:00,0.4501,0.4557,0.448,0.4483,29018806.0
2025-12-04 02:00:00,0.4482,0.4527,0.4478,0.45,15064721.0
2025-12-04 03:00:00,0.4501,0.4509,0.4473,0.4491,15128302.0
2025-12-04 04:00:00,0.4492,0.4511,0.4452,0.4473,26062339.0
2025-12-04 05:00:00,0.4472,0.4482,0.4448,0.4473,24798900.0
2025-12-04 06:00:00,0.4473,0.4537,0.4473,0.4512,24118229.0
2025-12-04 07:00:00,0.4512,0.4522,0.4488,0.4516,18265726.0
2025-12-04 08:00:00,0.4516,0.4524,0.4473,0.4481,11851067.0
2025-12-04 09:00:00,0.4481,0.4507,0.448,0.4486,10394254.0
2025-12-04 10:00:00,0.4486,0.4491,0.4449,0.4453,17591539.0
2025-12-04 11:00:00,0.4452,0.4473,0.444,0.4461,19573388.0
2025-12-04 12:00:00,0.4461,0.4479,0.4441,0.4469,13196112.0
2025-12-04 13:00:00,0.4469,0.4483,0.4435,0.4438,21222742.0
2025-12-04 14:00:00,0.4438,0.4468,0.4395,0.4408,31864745.0
2025-12-04 15:00:00,0.4407,0.4553,0.4406,0.4503,58258512.0
2025-12-04 16:00:00,0.4503,0.4518,0.4458,0.4467,39386451.0
2025-12-04 17:00:00,0.4466,0.447,0.4419,0.4448,25522810.0
2025-12-04 18:00:00,0.4448,0.4466,0.4414,0.4426,15866666.0
2025-12-04 19:00:00,0.4427,0.443,0.4342,0.4413,51464920.0
2025-12-04 20:00:00,0.4412,0.4436,0.4387,0.4422,19648963.0
2025-12-04 21:00:00,0.4422,0.4433,0.4373,0.4379,19137434.0
2025-12-04 22:00:00,0.438,0.4415,0.438,0.4406,8889259.0
2025-12-04 23:00:00,0.4406,0.4409,0.4384,0.439,7787247.0
2025-12-05 00:00:00,0.4391,0.4425,0.4389,0.4409,12672557.0
2025-12-05 01:00:00,0.441,0.4423,0.4391,0.4394,10124709.0
2025-12-05 02:00:00,0.4394,0.4424,0.4378,0.4404,12692624.0
2025-12-05 03:00:00,0.4403,0.4426,0.4383,0.4393,12511662.0
2025-12-05 04:00:00,0.4393,0.4422,0.4377,0.4389,14362243.0
2025-12-05 05:00:00,0.4389,0.4394,0.4358,0.4366,11745276.0
2025-12-05 06:00:00,0.4366,0.4403,0.4365,0.4392,16650152.0
2025-12-05 07:00:00,0.4392,0.4421,0.4386,0.4413,12170511.0
2025-12-05 08:00:00,0.4413,0.4414,0.4356,0.4376,17491975.0
2025-12-05 09:00:00,0.4376,0.4376,0.4295,0.4304,37205720.0
2025-12-05 10:00:00,0.4304,0.4334,0.4296,0.4315,15650260.0
2025-12-05 11:00:00,0.4315,0.4318,0.4277,0.4301,16720383.0
2025-12-05 12:00:00,0.4301,0.4312,0.4294,0.4304,13116709.0
2025-12-05 13:00:00,0.4304,0.4316,0.4254,0.426,31212076.0
2025-12-05 14:00:00,0.4259,0.4278,0.4228,0.4245,35022490.0
2025-12-05 15:00:00,0.4245,0.4323,0.4244,0.426,49774165.0
2025-12-05 16:00:00,0.4259,0.4261,0.4091,0.4134,95552184.0
2025-12-05 17:00:00,0.4135,0.4161,0.4107,0.4145,31851530.0
2025-12-05 18:00:00,0.4145,0.418,0.4105,0.4106,33689095.0
2025-12-05 19:00:00,0.4107,0.4175,0.4088,0.4158,30920603.0
2025-12-05 20:00:00,0.4158,0.4167,0.4131,0.4138,14679067.0
2025-12-05 21:00:00,0.4138,0.4166,0.4128,0.4138,18469322.0
2025-12-05 22:00:00,0.4138,0.4168,0.4125,0.4158,11254767.0
2025-12-05 23:00:00,0.4158,0.4163,0.4133,0.4155,14945445.0
2025-12-06 00:00:00,0.4154,0.4155,0.4118,0.4152,11889848.0
2025-12-06 01:00:00,0.4152,0.4169,0.4146,0.4161,6841180.0
2025-12-06 02:00:00,0.4161,0.4162,0.4137,0.4144,5742941.0
2025-12-06 03:00:00,0.4144,0.4175,0.4143,0.4163,9598246.0
2025-12-06 04:00:00,0.4163,0.4167,0.4133,0.4142,9347342.0
2025-12-06 05:00:00,0.4142,0.4148,0.4133,0.4141,5399189.0
2025-12-06 06:00:00,0.4141,0.4147,0.412,0.4123,6298110.0
2025-12-06 07:00:00,0.4124,0.413,0.4101,0.4115,11461901.0
2025-12-06 08:00:00,0.4115,0.412,0.4095,0.4098,10292026.0
2025-12-06 09:00:00,0.4098,0.4133,0.4098,0.4125,8706425.0
2025-12-06 10:00:00,0.4124,0.4125,0.4106,0.4113,7500476.0
2025-12-06 11:00:00,0.4112,0.415,0.4111,0.4146,9982974.0
2025-12-06 12:00:00,0.4145,0.4158,0.4126,0.4142,12984035.0
2025-12-06 13:00:00,0.4141,0.4144,0.4119,0.412,10168093.0
2025-12-06 14:00:00,0.412,0.4165,0.4114,0.4154,26329210.0
2025-12-06 15:00:00,0.4154,0.4162,0.4131,0.4146,19627571.0
2025-12-06 16:00:00,0.4145,0.4186,0.4142,0.4164,14807798.0
2025-12-06 17:00:00,0.4164,0.4192,0.4153,0.4189,14253788.0
2025-12-06 18:00:00,0.419,0.4211,0.417,0.4174,21558661.0
2025-12-06 19:00:00,0.4174,0.4179,0.4119,0.4127,24312689.0
